m.raghit m.raghit_int m.raghit_intonly m.raghit_ext m.raghit_extonly n
0.1099116781158 0.0578999018645731 0.0539744847890088 0.055937193326791 0.0520117762512267 1019
0.105986261040236 0.056918547595682 0.0529931305201178 0.0529931305201178 0.0490677134445535 1019
0.099116781157998 0.0510304219823356 0.0471050049067713 0.0520117762512267 0.0480863591756624 1019
0.0873405299313052 0.0461236506378803 0.0441609421000981 0.0431795878312071 0.0412168792934249 1019
0.0971540726202159 0.042198233562316 0.0392541707556428 0.0578999018645731 0.0549558390578999 1019
0.123650637880275 0.0608439646712463 0.055937193326791 0.0677134445534838 0.0628066732090285 1019
0.100098135426889 0.0520117762512267 0.0480863591756624 0.0520117762512267 0.0480863591756624 1019
0.10107948969578 0.0539744847890088 0.0500490677134446 0.0510304219823356 0.0471050049067713 1019
0.111874386653582 0.0618253189401374 0.0578999018645731 0.0539744847890088 0.0500490677134446 1019
0.106967615309127 0.0490677134445535 0.0461236506378803 0.0608439646712463 0.0578999018645731 1019
0.098135426889107 0.0529931305201178 0.0490677134445535 0.0490677134445535 0.0451422963689892 1019
0.118743866535819 0.0637880274779195 0.0628066732090285 0.055937193326791 0.0549558390578999 1019
0.108930323846909 0.0490677134445535 0.0480863591756624 0.0608439646712463 0.0598626104023552 1019
0.099116781157998 0.0549558390578999 0.0520117762512267 0.0471050049067713 0.0441609421000981 1019
0.0932286555446516 0.0343473994111874 0.0323846908734053 0.0608439646712463 0.0588812561334642 1019
0.0902845927379784 0.0500490677134446 0.0500490677134446 0.0402355250245339 0.0402355250245339 1019
0.102060843964671 0.0529931305201178 0.0529931305201178 0.0490677134445535 0.0490677134445535 1019
0.107948969578018 0.0578999018645731 0.0529931305201178 0.0549558390578999 0.0500490677134446 1019
0.0873405299313052 0.042198233562316 0.0382728164867517 0.0490677134445535 0.0451422963689892 1019
0.108930323846909 0.0529931305201178 0.0520117762512267 0.056918547595682 0.055937193326791 1019
0.0961727183513248 0.0490677134445535 0.0451422963689892 0.0510304219823356 0.0471050049067713 1019
0.106967615309127 0.0618253189401374 0.0608439646712463 0.0461236506378803 0.0451422963689892 1019
0.0971540726202159 0.0471050049067713 0.0431795878312071 0.0539744847890088 0.0500490677134446 1019
0.110893032384691 0.0657507360157017 0.0618253189401374 0.0490677134445535 0.0451422963689892 1019
0.104023552502453 0.0510304219823356 0.0480863591756624 0.055937193326791 0.0529931305201178 1019
0.0951913640824338 0.042198233562316 0.0412168792934249 0.0539744847890088 0.0529931305201178 1019
0.0961727183513248 0.0412168792934249 0.0382728164867517 0.0578999018645731 0.0549558390578999 1019
0.0893032384690873 0.0490677134445535 0.0471050049067713 0.042198233562316 0.0402355250245339 1019
0.098135426889107 0.0520117762512267 0.0500490677134446 0.0480863591756624 0.0461236506378803 1019
0.099116781157998 0.0510304219823356 0.0461236506378803 0.0529931305201178 0.0480863591756624 1019
0.0942100098135427 0.0490677134445535 0.0431795878312071 0.0510304219823356 0.0451422963689892 1019
0.10107948969578 0.0578999018645731 0.056918547595682 0.0441609421000981 0.0431795878312071 1019
0.104023552502453 0.0500490677134446 0.0471050049067713 0.056918547595682 0.0539744847890088 1019
0.11972522080471 0.0529931305201178 0.0500490677134446 0.0696761530912659 0.0667320902845927 1019
0.0922473012757605 0.055937193326791 0.0529931305201178 0.0392541707556428 0.0363101079489696 1019
0.0853778213935231 0.0412168792934249 0.0382728164867517 0.0471050049067713 0.0441609421000981 1019
0.10107948969578 0.0471050049067713 0.0441609421000981 0.056918547595682 0.0539744847890088 1019
0.10107948969578 0.0510304219823356 0.0500490677134446 0.0510304219823356 0.0500490677134446 1019
0.106967615309127 0.0647693817468106 0.0588812561334642 0.0480863591756624 0.042198233562316 1019
0.104023552502453 0.0510304219823356 0.0500490677134446 0.0539744847890088 0.0529931305201178 1019
0.107948969578018 0.0549558390578999 0.0529931305201178 0.0549558390578999 0.0529931305201178 1019
0.10107948969578 0.0588812561334642 0.055937193326791 0.0451422963689892 0.042198233562316 1019
0.0912659470068695 0.0471050049067713 0.0412168792934249 0.0500490677134446 0.0441609421000981 1019
0.100098135426889 0.0441609421000981 0.0402355250245339 0.0598626104023552 0.055937193326791 1019
0.0893032384690873 0.0480863591756624 0.0471050049067713 0.042198233562316 0.0412168792934249 1019
0.1099116781158 0.056918547595682 0.056918547595682 0.0529931305201178 0.0529931305201178 1019
0.111874386653582 0.0598626104023552 0.0578999018645731 0.0539744847890088 0.0520117762512267 1019
0.0893032384690873 0.0549558390578999 0.0529931305201178 0.0363101079489696 0.0343473994111874 1019
0.0932286555446516 0.0500490677134446 0.0471050049067713 0.0461236506378803 0.0431795878312071 1019
0.11972522080471 0.0647693817468106 0.0608439646712463 0.0588812561334642 0.0549558390578999 1019
0.099116781157998 0.0500490677134446 0.0500490677134446 0.0490677134445535 0.0490677134445535 1019
0.0922473012757605 0.0431795878312071 0.0412168792934249 0.0510304219823356 0.0490677134445535 1019
0.105986261040236 0.0500490677134446 0.0480863591756624 0.0578999018645731 0.055937193326791 1019
0.102060843964671 0.0539744847890088 0.0539744847890088 0.0480863591756624 0.0480863591756624 1019
0.0853778213935231 0.0402355250245339 0.0382728164867517 0.0471050049067713 0.0451422963689892 1019
0.099116781157998 0.056918547595682 0.0529931305201178 0.0461236506378803 0.042198233562316 1019
0.102060843964671 0.0588812561334642 0.0549558390578999 0.0471050049067713 0.0431795878312071 1019
0.103042198233562 0.0510304219823356 0.0480863591756624 0.0549558390578999 0.0520117762512267 1019
0.0971540726202159 0.042198233562316 0.0402355250245339 0.056918547595682 0.0549558390578999 1019
0.112855740922473 0.0637880274779195 0.0598626104023552 0.0529931305201178 0.0490677134445535 1019
0.0726202158979392 0.0274779195289499 0.0274779195289499 0.0451422963689892 0.0451422963689892 1019
0.0873405299313052 0.0412168792934249 0.0372914622178607 0.0500490677134446 0.0461236506378803 1019
0.105004906771344 0.056918547595682 0.0529931305201178 0.0520117762512267 0.0480863591756624 1019
0.0883218842001963 0.0441609421000981 0.042198233562316 0.0461236506378803 0.0441609421000981 1019
0.103042198233562 0.0480863591756624 0.0461236506378803 0.056918547595682 0.0549558390578999 1019
0.107948969578018 0.0578999018645731 0.055937193326791 0.0520117762512267 0.0500490677134446 1019
0.113837095191364 0.0598626104023552 0.0549558390578999 0.0588812561334642 0.0539744847890088 1019
0.0961727183513248 0.0451422963689892 0.042198233562316 0.0539744847890088 0.0510304219823356 1019
0.11972522080471 0.0677134445534838 0.0628066732090285 0.056918547595682 0.0520117762512267 1019
0.102060843964671 0.0490677134445535 0.0461236506378803 0.055937193326791 0.0529931305201178 1019
0.103042198233562 0.0471050049067713 0.0441609421000981 0.0588812561334642 0.055937193326791 1019
0.106967615309127 0.056918547595682 0.0549558390578999 0.0520117762512267 0.0500490677134446 1019
0.099116781157998 0.0500490677134446 0.0461236506378803 0.0529931305201178 0.0490677134445535 1019
0.0765456329735034 0.0412168792934249 0.0372914622178607 0.0392541707556428 0.0353287536800785 1019
0.0873405299313052 0.042198233562316 0.0412168792934249 0.0461236506378803 0.0451422963689892 1019
0.100098135426889 0.0471050049067713 0.0431795878312071 0.056918547595682 0.0529931305201178 1019
0.0971540726202159 0.0480863591756624 0.0461236506378803 0.0510304219823356 0.0490677134445535 1019
0.0922473012757605 0.0480863591756624 0.0451422963689892 0.0471050049067713 0.0441609421000981 1019
0.118743866535819 0.0588812561334642 0.055937193326791 0.0628066732090285 0.0598626104023552 1019
0.105004906771344 0.0598626104023552 0.056918547595682 0.0480863591756624 0.0451422963689892 1019
0.113837095191364 0.0608439646712463 0.056918547595682 0.056918547595682 0.0529931305201178 1019
0.10107948969578 0.0578999018645731 0.0549558390578999 0.0461236506378803 0.0431795878312071 1019
0.0834151128557409 0.0431795878312071 0.0363101079489696 0.0471050049067713 0.0402355250245339 1019
0.0814524043179588 0.0480863591756624 0.0461236506378803 0.0353287536800785 0.0333660451422964 1019
0.0942100098135427 0.0539744847890088 0.0510304219823356 0.0431795878312071 0.0402355250245339 1019
0.0961727183513248 0.0510304219823356 0.0480863591756624 0.0480863591756624 0.0451422963689892 1019
0.113837095191364 0.0539744847890088 0.0490677134445535 0.0647693817468106 0.0598626104023552 1019
0.0932286555446516 0.0490677134445535 0.0480863591756624 0.0451422963689892 0.0441609421000981 1019
0.107948969578018 0.0539744847890088 0.0520117762512267 0.055937193326791 0.0539744847890088 1019
0.0902845927379784 0.0471050049067713 0.0441609421000981 0.0461236506378803 0.0431795878312071 1019
0.105004906771344 0.0461236506378803 0.0451422963689892 0.0598626104023552 0.0588812561334642 1019
0.0912659470068695 0.0431795878312071 0.0431795878312071 0.0480863591756624 0.0480863591756624 1019
0.103042198233562 0.0539744847890088 0.0539744847890088 0.0490677134445535 0.0490677134445535 1019
0.100098135426889 0.0510304219823356 0.0490677134445535 0.0510304219823356 0.0490677134445535 1019
0.0971540726202159 0.0549558390578999 0.0529931305201178 0.0441609421000981 0.042198233562316 1019
0.099116781157998 0.0441609421000981 0.0441609421000981 0.0549558390578999 0.0549558390578999 1019
0.0834151128557409 0.0412168792934249 0.0402355250245339 0.0431795878312071 0.042198233562316 1019
0.0873405299313052 0.042198233562316 0.0382728164867517 0.0490677134445535 0.0451422963689892 1019
0.100098135426889 0.0529931305201178 0.0500490677134446 0.0500490677134446 0.0471050049067713 1019
0.0902845927379784 0.0461236506378803 0.0441609421000981 0.0461236506378803 0.0441609421000981 1019
