PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
119	132	112	103	70	98	88	47	99	59	97	104	157	37	39	96	129	119	63	69	126	116	113	202	98	34	61	99	29	140	38	158	84	107	145	152	135	315	190	159	127	23	221	112	67	38	83	147	147	30	77	35	94	39	71	234	134	69	155	235	66	270	25	112	18	371	99	105	71	244	44	199	76	48	110	47	52	34	67	114	107	228	55	29	175	314	52	92	332	208	183	217	87	141	23	28	62	215	104	43	32	28	131	107	237	214	73	40	98	54	232	87	62	229	31	309	85	61	39	72	92	202	455	130	50	182	61	66	51	48	74	698	274	268	384	61	42	17	49	118	36	57	42	18	39	53	36	32	40	30	53	74	28	74	87	41	21	48	18	30	54	57	41	28	51	48	76	18	37	59	102	31	39	39	32	21	45	43	25	44	55	16	39	43	28	28	36	66	61	27	43	43	23	32	62	43	23	67	11	51	39	98	42	31	30	45	33	19	53	38	46	59	43	16	101	33	56	43	24	30	40	36	32	76	45	32	8	25	47	27	26	31	22	22	29	18	38	1	36	10	26	53	6	22	20	770	294	80	202	190	93	91	200	34	116	513	147	451	323	2	259	392	256	222	177	447	352	152	179	733	1436	204	297	3629	577
104	88	73	92	46	95	69	30	77	63	76	67	116	28	33	68	99	92	58	68	102	89	87	169	71	24	56	74	21	124	31	100	76	104	100	124	121	211	168	154	141	16	189	110	49	23	63	146	114	30	62	20	76	18	65	212	116	46	155	172	71	186	25	112	30	279	105	87	45	133	27	152	69	38	70	43	50	21	52	100	67	183	43	23	148	235	26	77	266	197	149	170	73	133	19	34	84	179	78	28	31	23	73	79	198	144	62	29	70	32	246	64	58	143	25	270	85	40	32	71	70	184	272	135	43	147	72	54	47	50	97	618	237	255	337	44	24	10	36	22	29	42	42	23	21	40	26	23	31	12	39	47	30	49	58	30	20	23	18	33	50	67	18	23	23	32	57	9	32	29	53	39	24	27	33	21	33	39	19	35	33	12	17	28	22	20	25	56	36	15	25	27	27	26	35	26	32	31	16	39	35	76	26	18	24	32	21	15	37	29	27	21	24	22	32	20	41	45	21	22	26	26	25	69	27	8	0	9	13	66	14	8	9	22	12	12	22	3	7	3	7	37	1	14	2	340	94	31	104	147	48	50	101	20	72	304	110	200	148	1	168	253	126	135	79	953	220	81	221	302	2088	107	191	4824	822
22	14	23	14	13	16	20	10	20	6	21	17	25	12	17	26	21	26	12	7	23	23	16	36	23	10	12	19	8	37	2	16	6	8	15	21	10	28	19	18	9	4	15	9	14	2	7	20	19	0	7	0	12	2	8	26	7	9	13	13	7	35	2	12	4	26	8	6	6	23	6	16	9	8	9	4	6	2	8	11	9	23	7	1	26	20	5	19	28	18	31	23	17	16	0	1	13	21	7	3	5	4	15	8	23	20	7	2	10	2	15	8	5	22	6	27	8	6	6	8	6	20	32	10	5	16	9	5	4	13	11	64	24	24	27	4	4	3	5	6	3	13	3	4	5	2	4	10	6	2	4	8	3	11	4	3	4	3	3	2	9	12	3	10	2	6	7	2	10	7	15	7	7	7	7	1	7	3	6	5	4	2	5	4	8	2	9	9	11	2	1	7	6	3	6	5	1	9	1	12	3	16	10	4	3	3	6	2	11	5	5	15	3	1	8	7	10	6	4	1	2	3	4	10	8	1	1	2	2	4	3	2	1	2	3	2	4	0	0	0	2	6	1	3	2	56	23	7	23	20	10	9	27	4	8	54	17	44	30	0	16	46	13	20	28	48	41	12	23	41	225	16	25	499	59
117	77	96	78	49	89	66	27	79	51	63	83	120	27	36	69	118	106	55	60	75	94	65	155	68	34	34	58	12	118	39	83	70	69	93	88	82	252	152	150	102	20	182	92	44	22	56	116	116	32	57	22	70	23	54	188	87	44	160	176	55	184	13	86	19	313	57	72	48	150	30	182	54	29	92	39	43	14	51	90	90	217	58	14	134	229	34	85	286	166	198	178	79	96	15	29	66	145	52	30	11	21	99	77	189	123	53	28	84	38	203	57	42	155	30	235	78	49	45	53	68	152	280	106	27	129	55	33	29	30	72	680	178	200	281	43	30	11	34	36	26	48	26	19	19	27	17	27	39	16	39	39	21	45	53	22	15	39	20	25	40	52	25	16	51	29	52	7	32	35	72	25	18	28	28	13	38	23	14	41	37	13	17	41	33	18	35	51	41	16	32	33	22	17	38	35	26	40	12	31	27	75	27	30	20	22	23	18	43	24	24	31	29	11	29	25	37	32	21	23	18	28	16	53	25	18	3	6	17	33	24	16	6	13	9	9	12	2	12	2	6	42	0	10	7	472	136	52	129	147	50	64	110	13	63	305	113	264	152	0	172	279	138	131	101	2292	262	93	315	429	9082	119	205	28963	2085
105	88	104	103	74	81	82	62	102	65	86	138	197	43	52	112	134	120	57	84	162	127	85	250	84	45	56	93	24	136	45	122	73	78	100	130	127	329	206	135	106	26	204	106	67	28	58	167	142	27	56	42	102	40	71	265	125	56	133	198	62	247	31	87	19	350	85	72	53	239	40	158	68	50	111	52	46	29	48	99	84	239	47	32	197	249	52	106	269	206	197	196	71	125	20	37	80	237	60	26	52	19	87	69	284	204	76	36	113	35	334	70	56	183	31	305	102	55	47	84	74	192	461	139	34	126	70	43	46	55	82	895	233	223	328	56	31	14	41	80	35	47	35	27	33	32	23	33	40	19	32	49	20	60	19	35	23	43	14	35	66	51	38	29	46	32	58	6	38	39	98	25	43	20	37	13	33	38	23	46	45	25	31	55	27	29	52	48	49	33	29	34	27	25	62	39	20	45	13	38	25	83	42	26	28	39	33	22	46	30	25	43	37	17	30	27	34	53	21	31	31	30	23	74	45	37	4	14	32	53	28	25	12	22	17	15	32	2	34	10	16	50	4	25	7	1045	2468	197	451	323	173	128	304	79	446	377	108	307	200	2	163	226	190	214	95	618	300	109	871	489	2554	172	234	7915	866
94	72	79	64	62	72	60	33	68	68	55	58	126	27	40	66	109	112	66	39	60	86	60	168	67	21	41	71	14	128	23	91	53	54	67	91	73	259	102	93	82	8	138	75	30	8	47	81	76	17	25	13	65	19	35	154	70	38	98	109	33	122	15	76	12	166	72	56	27	106	19	107	39	22	40	29	22	14	28	75	40	155	31	20	87	190	16	43	171	118	124	129	45	91	13	26	39	118	25	11	23	9	46	57	134	98	43	19	50	24	154	52	21	104	19	177	49	29	26	62	52	124	208	86	29	87	37	31	32	32	44	473	146	154	208	30	19	6	18	23	8	39	16	10	16	25	17	19	18	8	16	32	11	22	25	9	13	21	12	19	34	26	9	10	12	29	29	7	25	25	45	28	15	14	17	9	18	14	9	25	17	10	16	22	14	10	23	29	28	10	18	21	14	10	20	20	9	17	10	19	18	54	14	26	14	23	19	14	37	20	17	25	21	7	17	10	22	41	9	22	13	26	11	51	27	10	1	10	21	40	10	6	4	18	12	9	8	4	3	2	8	27	5	22	7	838	385	46	121	151	52	35	104	17	95	227	75	185	95	0	114	198	84	117	62	292	197	52	1712	263	976	75	158	3358	306
28	17	17	26	18	14	20	14	20	15	29	28	36	9	23	36	30	29	10	13	25	31	12	41	26	10	15	24	9	26	3	17	15	10	9	14	10	38	24	14	18	6	24	11	8	3	9	21	21	6	5	6	13	3	7	23	14	6	12	25	4	23	6	17	6	38	10	5	5	22	2	16	16	8	14	3	6	3	4	9	8	39	6	4	24	18	5	12	47	25	22	24	15	9	2	7	11	25	11	10	6	3	15	7	30	35	11	8	14	3	49	10	6	27	2	29	14	7	7	11	8	14	32	12	4	12	9	2	6	5	15	99	28	18	39	2	3	2	4	6	5	6	2	3	1	5	2	11	7	1	4	4	2	3	3	3	8	6	1	3	2	5	2	2	3	3	8	2	6	3	8	5	4	1	4	2	5	3	1	8	2	2	3	6	1	2	2	4	2	3	3	3	6	0	4	3	3	9	2	3	2	21	2	0	2	5	3	7	7	7	2	3	3	0	3	1	2	8	2	3	3	2	3	8	9	2	0	2	2	4	4	6	1	6	2	1	4	0	2	0	2	4	0	2	3	259	338	23	54	69	23	30	27	9	62	53	12	40	28	0	27	36	20	30	15	63	34	17	278	42	218	17	36	794	67
90	83	77	112	58	79	60	33	121	52	86	116	154	32	68	83	115	97	48	70	98	95	79	196	62	31	43	112	25	126	44	156	73	112	79	138	97	438	452	167	117	21	243	138	57	31	53	158	124	20	57	31	81	39	54	545	103	55	134	253	51	277	27	102	16	576	96	88	73	207	24	190	54	60	86	43	40	21	56	103	98	245	48	27	203	187	32	70	314	293	198	206	61	117	18	33	72	238	64	27	29	23	110	61	270	187	69	33	71	30	383	105	59	168	35	309	126	66	34	90	73	200	758	165	31	126	49	30	38	37	75	1517	241	222	359	51	33	11	27	55	19	46	27	20	28	18	15	34	33	21	31	37	14	50	24	24	20	43	12	24	47	39	18	22	35	40	51	7	36	41	62	28	26	21	18	15	17	31	10	51	29	17	27	42	30	8	36	35	36	19	18	28	26	26	35	23	21	37	11	38	21	59	21	14	23	27	25	18	40	47	15	27	26	11	30	19	33	41	25	33	23	37	19	49	33	29	1	10	24	138	16	17	15	6	8	13	19	4	18	6	9	34	6	14	6	2993	1205	129	258	289	87	127	166	46	263	316	93	288	200	0	150	249	215	205	80	2537	236	90	4633	411	10376	150	185	40332	2906
69	74	67	91	49	58	46	45	87	41	82	74	131	36	53	88	86	94	38	38	98	84	54	206	68	32	36	84	28	92	46	87	70	57	107	111	95	208	171	110	120	30	269	161	41	35	75	207	170	45	56	25	106	68	65	187	134	53	148	263	55	262	40	100	27	434	92	77	89	364	36	189	69	39	126	45	40	39	77	68	141	257	69	29	193	225	46	108	346	254	138	185	77	164	36	37	81	252	76	47	31	51	187	102	177	239	81	34	155	28	265	61	49	187	42	289	65	49	48	56	65	183	434	105	30	112	69	70	44	49	85	459	257	124	292	35	34	17	35	45	22	42	31	14	34	26	26	23	41	14	30	56	16	48	34	38	14	62	29	25	60	32	36	30	38	52	55	1	32	49	72	17	22	22	26	11	31	39	14	55	43	16	34	30	18	35	19	46	54	17	37	35	36	32	31	31	17	38	14	38	26	61	30	11	10	33	21	19	35	27	16	41	33	12	17	23	31	22	18	33	36	27	16	67	34	46	8	24	55	43	57	38	8	18	19	12	19	3	15	4	15	44	1	15	6	311	145	41	82	101	18	30	80	18	57	517	115	416	364	0	178	224	319	293	152	482	239	137	246	965	1170	328	249	3482	843
63	49	51	60	50	57	46	31	57	29	55	68	84	20	43	45	58	57	38	38	56	57	41	112	45	18	44	46	10	84	27	79	37	38	51	84	53	121	108	73	73	9	106	86	27	6	53	102	66	13	24	15	59	17	35	131	68	48	76	137	30	131	10	57	14	188	77	52	30	103	28	93	41	24	60	24	24	13	19	59	57	116	28	23	118	131	23	49	162	132	92	104	49	100	10	16	42	117	44	19	19	11	67	53	100	107	32	12	50	18	168	44	26	110	16	225	46	28	25	51	68	112	195	67	21	78	52	22	24	32	42	417	138	129	341	17	13	12	26	20	10	23	16	12	1	18	12	12	30	5	16	32	13	25	24	15	6	23	6	16	26	23	15	7	18	19	18	4	20	27	18	13	23	14	22	10	19	20	11	20	15	6	23	16	10	13	22	44	28	11	16	20	16	14	27	13	19	22	5	26	20	43	15	11	10	8	16	8	18	14	12	16	15	3	14	10	22	38	4	17	13	11	14	27	30	15	3	8	13	90	12	8	5	13	10	7	5	5	4	3	6	29	3	6	7	145	48	15	41	49	28	18	56	17	54	187	70	177	109	2	97	182	95	94	66	435	131	58	325	243	1422	81	100	4412	477
16	14	20	11	14	15	25	15	19	7	18	24	30	11	17	19	20	25	4	10	25	18	16	35	16	5	21	24	6	35	6	4	10	2	7	16	9	26	14	6	9	4	24	12	3	2	5	12	11	1	2	4	15	2	7	15	4	5	8	20	7	22	4	10	0	42	15	4	7	21	2	22	5	6	9	5	5	1	7	6	6	17	4	1	9	19	4	7	25	19	13	14	7	12	3	5	6	10	3	3	5	6	18	9	15	14	10	1	6	1	22	4	6	13	2	18	2	6	4	10	12	13	29	10	6	12	3	5	2	8	7	53	18	20	27	6	1	0	6	2	4	4	2	4	4	3	0	4	7	2	7	7	2	9	1	4	3	6	4	2	0	5	3	1	0	3	1	0	2	5	5	2	0	1	3	1	2	4	1	8	5	1	1	2	1	2	4	3	6	3	1	3	3	3	4	5	4	5	1	3	3	3	3	4	3	3	0	1	4	4	6	4	1	1	5	3	4	15	4	0	5	7	3	8	4	6	2	2	1	2	0	1	1	3	1	4	0	0	2	0	3	4	0	4	1	25	11	5	13	8	5	7	14	1	9	52	26	39	23	0	23	33	21	28	29	37	19	10	66	70	83	22	28	296	54
59	66	82	76	49	54	38	28	82	37	86	82	115	28	39	67	78	73	36	45	83	88	65	178	59	32	38	71	24	81	38	114	59	67	92	119	87	209	152	85	89	22	213	117	38	27	51	163	136	44	36	13	84	41	45	202	126	38	106	202	38	205	26	75	26	366	89	52	52	249	20	164	42	25	86	43	29	26	47	86	102	197	43	31	136	140	31	68	270	200	123	152	65	109	27	22	56	194	52	33	30	34	139	102	167	178	56	23	113	35	277	46	29	148	24	237	44	56	26	69	40	169	361	114	35	95	47	30	34	34	78	870	203	187	272	33	18	12	35	24	14	32	17	13	20	19	13	20	25	14	25	41	17	36	24	23	22	55	25	18	40	42	22	26	27	32	49	7	32	35	43	25	13	25	20	7	22	29	8	41	39	16	31	40	18	18	36	47	32	10	26	26	24	18	27	25	13	43	10	27	27	49	14	6	14	24	14	17	18	19	18	28	29	4	14	19	17	26	15	21	18	31	16	55	33	32	3	20	42	19	24	29	6	17	14	10	11	1	8	3	6	25	0	14	5	145	64	16	44	59	18	35	73	17	35	345	86	285	225	1	141	208	225	171	95	1504	200	92	768	575	5948	177	165	25839	2175
